name,score,accuracy,timeLeft,playedAt
jay,1510,89.0,5,2025-11-04 09:32:45
momo,1230,96.5,18,2025-11-03 22:11:03
suyeon,980,91.0,12,2025-11-03 21:55:10
rina,1510,92.0,3,2025-11-04 10:00:01


<<<<<<< Updated upstream
닉네임을 입력하세요!,0,0.0,0,2025-11-20 23:33:57
닉네임을 입력하세요!,0,0.0,0,2025-11-20 23:33:58
닉네임을 입력하세요!,0,0.0,0,2025-11-20 23:59:55
닉네임을 입력하세요!,0,0.0,0,2025-11-20 23:59:57
닉네임을 입력하세요!,0,0.0,0,2025-11-21 00:07:49
닉네임을 입력하세요!,0,0.0,0,2025-11-21 00:07:51
닉네임을 입력하세요!,0,0.0,0,2025-11-21 00:10:43
닉네임을 입력하세요!,0,0.0,0,2025-11-21 00:10:45
닉네임을 입력하세요!,0,0.0,0,2025-11-21 00:28:13
닉네임을 입력하세요!,0,0.0,0,2025-11-21 00:28:15
닉네임을 입력하세요!,0,0.0,0,2025-11-21 00:35:46
닉네임을 입력하세요!,0,0.0,0,2025-11-21 00:37:51
닉네임을 입력하세요!,0,0.0,0,2025-11-21 00:37:56
닉네임을 입력하세요!,0,0.0,0,2025-11-21 01:03:55
닉네임을 입력하세요!,0,0.0,0,2025-11-21 01:03:57
닉네임을 입력하세요!,0,0.0,0,2025-11-21 01:07:07
닉네임을 입력하세요!,0,0.0,0,2025-11-21 01:07:07
109,1600,96.3855421686747,52,2025-11-21 01:11:48
=======
닉네임을 입력하세요!,0,0.0,0,2025-11-21 02:00:38
닉네임을 입력하세요!,0,0.0,0,2025-11-21 02:00:39
55,1900,98.01980198019803,70,2025-11-21 02:20:03
88,1940,98.94736842105263,70,2025-11-21 02:37:41
>>>>>>> Stashed changes

닉네임을 입력하세요!,0,0.0,0,2025-11-21 03:32:49
닉네임을 입력하세요!,0,0.0,0,2025-11-21 03:32:51
닉네임을 입력하세요!,0,0.0,0,2025-11-21 03:41:29
닉네임을 입력하세요!,0,0.0,0,2025-11-21 03:41:30
